หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ประเภทบ่อ,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
TK616,หนองเต่า,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,51.0,51.0,10.0,15.46467125,99.95621493
TK630,บ้านบึง,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,90.0,90.0,4.0,15.01430855,99.55337692
TP29,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,50.3,50.3,3.0,14.58279781,99.8313683
S25,สามชุก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,141.0,36.0,63.07,14.77227121,100.08813785
PW7489,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,95.5,95.5,15.0,14.71126159,100.08592159
PW5158,บ้านโพธิ์,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,19.0,18.08,10.0,14.51419975,100.07930297
PW386,ดอนชะเอม,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,43.4,43.4,80.0,13.95974033,99.81814364
PW4361,บ้านกร่าง,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,57.0,57.0,65.0,14.60396611,100.13692457
PW4374,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,48.5,48.5,48.0,14.72662453,100.20395971
PW6472,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,60.0,60.0,40.0,14.73899836,99.98444461
Q376,คอกควาย,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,36.0,36.0,11.32,15.20111355,99.47205321
Q1002,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,21.0,21.0,5.0,14.20679897,99.33906405
Q1010,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,22.5,22.5,4.0,14.21406906,99.33221615
Q888,สระลงเรือ,ห้วยกระเจา,กาญจนบุรี,อุปโภค-บริโภค,60.0,60.0,2.27,14.39181586,99.77679608
Q925,กลอนโด,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,27.0,27.0,1.14,13.83870325,99.45257245
Q810,กลอนโด,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,2.4,13.8667986,99.45132195
Q818,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,60.0,60.0,1.5,13.90875699,99.30934787
Q819,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,48.0,48.0,1.6,13.89060513,99.32681678
Q787,ดอนตาเพชร,พนมทวน,กาญจนบุรี,อุปโภค-บริโภค,39.0,39.0,1.14,14.17637428,99.66969644
Q800,ดอนตาเพชร,พนมทวน,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,3.41,14.16358972,99.6729762
Q860,ดอนตาเพชร,พนมทวน,กาญจนบุรี,อุปโภค-บริโภค,28.5,28.5,2.27,14.17252265,99.66646042
Q960,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,72.0,72.0,0.65,14.03582062,99.45404014
Q896,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,3.41,14.11466908,99.50598369
Q814,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,0.82,14.11041859,99.49775699
Q815,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,22.5,22.5,4.24,14.10317053,99.49173827
Q940,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,33.0,33.0,3.6,14.12016863,99.49621245
Q954,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,33.0,33.0,3.6,14.10188797,99.49107778
Q968,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,5.04,14.11353078,99.50121007
Q852,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,1.14,14.09896151,99.48958933
Q1003,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,23.0,23.0,5.0,14.11268066,99.50131012
Q999,ท่าเสา,ไทรโยค,กาญจนบุรี,อุปโภค-บริโภค,39.0,39.0,3.0,14.29019659,99.00747307
Q824,หนองบัว,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,6.0,14.06905099,99.41256294
Q1007,หนองบัว,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,2.0,14.07002232,99.41029534
Q926,กลอนโด,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,2.88,13.86256375,99.4530906
PW9223,บางงาม,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,93.5,93.5,20.0,14.58753541,100.10787861
PW8305,หนองหลวง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,45.0,42.35,1.0,15.58885521,99.89256407
PW9350,พลวงสองนาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,48.45,48.45,3.0,15.54038912,99.75030286
PW952,อุโลกสี่หมื่น,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,42.2,42.2,11.0,14.06826369,99.7707547
PW977,บ้านใหม่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,25.5,25.5,48.0,13.91052484,99.66147347
PW25545,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,37.0,24.0,2.0,15.47926833,99.69789688
PW24972,รางสาลี่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,43.0,42.7,5.0,13.8788411,99.55315843
PW24965,หนองตากยา,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,68.0,67.1,1.0,13.77222014,99.5159689
PW25177,หนองตากยา,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,62.0,61.0,1.0,13.78965559,99.49255493
PW24386,ศรีประจันต์,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,105.0,98.74,60.0,14.59210267,100.14677755
PW24390,วังลึก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,87.0,81.65,60.0,14.78984297,100.1644402
PW3956,ดอนกลอย,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,34.0,34.0,1.0,15.39977782,99.9146105
PW5867,หนองไผ่,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,48.0,21.15,5.0,15.36231067,99.8959816
PW5871,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,54.0,30.25,1.0,15.34005241,99.83103108
PW5989,ทุ่งนางาม,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,36.35,36.35,4.5,15.38250706,99.62267623
PW6494,ดอนกลอย,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,48.0,37.74,3.0,15.40061145,99.9163287
PW6688,หนองสระ,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,48.0,33.35,1.5,15.46663389,99.79343741
PW6785,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,51.45,51.45,1.0,15.58780879,99.77256096
PW666,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,27.3,27.3,5.0,15.36277057,99.76002452
PW7362,หลุมเข้า,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,48.0,46.3,25.0,15.31507262,100.02915198
PW7506,หนองไผ่,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,47.0,46.0,16.0,15.36164557,99.90398166
PW4634,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,31.0,31.0,7.0,14.14834941,99.36034433
PW5624,เขาน้อย,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,34.5,34.5,2.0,13.93749668,99.59446429
PW17367,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,27.0,18.2,2.0,14.76265965,99.71873754
PW18452,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,21.5,20.4,10.0,14.7611439,99.71773844
PW17564,บ่อกรุ,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,27.0,24.25,1.0,14.92896501,99.84531047
PW18198,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,58.0,57.1,20.0,14.91282644,100.14328075
PW22175,หนองพังค่า,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,48.0,48.0,3.0,15.39381733,99.93923962
PW22559,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,36.0,36.0,2.0,15.326832,99.78714162
PW21434,อุโลกสี่หมื่น,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,48.0,45.8,3.0,14.06985622,99.7703525
PW21451,บ้านใหม่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,18.0,15.34,1.5,13.94575014,99.64136491
PW20831,รางสาลี่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,43.0,39.65,2.0,13.83194105,99.48964575
PW22646,บ่อพลอย,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,63.0,55.4,2.0,14.27846265,99.50735799
PW20170,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,37.0,36.4,2.0,14.66294805,99.93038356
PW20406,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,36.0,27.45,1.5,14.76661744,99.72806015
PW3505,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,39.5,39.5,18.0,14.64000519,100.16138946
PW2698,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,80.0,80.0,10.0,14.73476431,99.86534651
PW2488,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,22.5,22.5,2.0,14.82930851,99.88235625
PW23091,หนองเต่า,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,25.0,24.2,1.5,15.46545553,99.95880977
PW15673,หนองหลวง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,42.5,42.5,3.0,15.60037898,99.89970257
PW14266,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,45.0,43.4,2.0,13.90446252,99.31605285
PW16234,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,30.0,27.4,2.0,13.82081248,99.26486415
PW15479,แจงงาม,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,40.0,39.87,9.0,14.81891703,99.8044758
PW14987,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,81.0,78.09,15.0,14.65765979,100.00418419
PW18511,หนองสระ,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,48.0,48.0,1.5,15.45025616,99.80515643
PW17976,ห้วยกระเจา,ห้วยกระเจา,กาญจนบุรี,อุปโภค-บริโภค,32.0,30.6,3.0,14.30728608,99.63217867
PW11488,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,เกษตร,75.0,75.0,4.5,14.65983241,99.93406626
PW11949,สุขฤทัย,ห้วยคต,อุทัยธานี,อุปโภค-บริโภค,45.85,45.85,1.5,15.26298424,99.62205256
PW12606,รางสาลี่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,36.5,33.25,3.0,13.83328261,99.48795523
PW11335,เขาสามสิบหาบ,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,43.0,43.0,6.0,13.847604,99.69757773
PW1034,เขาน้อย,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,16.7,16.7,12.0,13.97090696,99.57882904
PW1605,ไผ่ขวาง,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,116.0,116.0,35.0,14.45693096,100.15346567
PW13230,ทองหลาง,ห้วยคต,อุทัยธานี,อุปโภค-บริโภค,40.0,18.15,2.0,15.33189105,99.59216608
MS148,เขาน้อย,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,42.0,42.0,4.55,13.93492378,99.59654054
MS152,เขาน้อย,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,48.0,48.0,2.73,13.94087353,99.59638918
MS147,รางสาลี่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,54.0,54.0,4.55,13.84293375,99.49072364
MS34,พระแท่น,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,30.49,30.0,2.27,14.01799822,99.79199577
MS190,ดอนขมิ้น,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,42.0,42.0,18.01,13.89276607,99.8279311
MS72,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,30.49,30.0,4.55,13.82525388,99.28740024
MS107,เขาน้อย,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,44.21,42.0,2.73,13.94920454,99.57609017
MS168,พังตรุ,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,34.5,33.0,4.55,13.89093008,99.66212123
MS434,พังตรุ,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,18.0,18.0,1.0,13.87450543,99.64717485
MT106,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,18.0,18.0,4.55,14.84223072,99.70007657
MT10,สนามคลี,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,57.0,39.0,6.55,14.56101201,99.93831781
MT42,สนามคลี,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,39.0,39.0,11.36,14.56470922,99.9316225
MS332,ดอนเจดีย์,พนมทวน,กาญจนบุรี,อุปโภค-บริโภค,49.5,30.0,11.41,14.03105097,99.68949787
MT12,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,42.0,42.0,3.0,14.55929215,99.99145802
MT7,ดอนคา,อู่ทอง,สุพรรณบุรี,เกษตร,33.0,31.5,1.59,14.44470731,99.85211651
MT44,โคกคราม,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,108.0,108.0,18.01,14.39761437,100.15444027
MT70,บางตะเคียน,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,114.0,105.0,11.36,14.17118816,100.11372341
MS59,ลุ่มสุ่ม,ไทรโยค,กาญจนบุรี,อุปโภค-บริโภค,76.22,72.0,1.14,14.11014982,99.1255892
MT65,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,42.0,30.0,2.27,14.72392607,99.95691955
MT87,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,66.0,63.0,11.36,14.72319223,99.94851006
MT139,สนามคลี,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,108.0,96.0,3.41,14.54355121,100.02543053
MS112,ท่ามะขาม,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,76.22,51.0,2.27,14.05201574,99.50353958
MS275,สนามแย้,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,22.73,13.96654135,99.8491814
MS395,พังตรุ,พนมทวน,กาญจนบุรี,อุปโภค-บริโภค,71.0,18.0,7.0,14.09940489,99.74381949
MS84,สนามแย้,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,36.59,36.59,2.27,13.9770159,99.83472138
MS236,วังศาลา,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,27.0,24.0,11.36,13.96509723,99.69148618
MS171,บ้านใหม่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,4.55,13.94566914,99.63778208
MT229,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,120.0,117.0,1.6,14.40937521,99.92210667
MT247,บ้านแหลม,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,114.0,111.0,18.01,14.38126323,100.163185
MT306,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,189.0,183.0,18.22,14.34162371,100.26367498
MT391,จรเข้สามพัน,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,60.0,60.0,6.0,14.26598128,99.83609902
MT393,จรเข้สามพัน,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,52.5,48.0,5.0,14.27847821,99.8354313
MT179,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,75.0,48.0,7.2,14.44229259,99.91271461
MT218,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,72.0,72.0,5.54,14.43897402,99.91521512
MT219,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,42.0,42.0,6.0,14.43846775,99.91521305
MT365,วังลึก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,101.0,96.0,4.0,14.76065928,100.175804
MT291,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,48.0,45.0,2.73,14.55901335,99.98469041
MT292,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,69.0,69.0,6.14,14.56479732,99.96781357
MT190,กฤษณา,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,96.0,81.0,22.73,14.30451351,100.18320313
MT296,สนามคลี,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,39.0,36.0,1.36,14.5621736,99.9462031
MT297,สนามคลี,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,39.0,39.0,6.82,14.56506075,99.93866908
MT169,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,69.0,66.0,18.01,14.66887165,99.92759478
MT160,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,30.0,30.0,2.4,14.58353975,99.84130398
MT400,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,30.0,30.0,1.0,14.58417511,99.82794799
MT401,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,30.0,30.0,3.0,14.58256301,99.84640594
MT231,กระจัน,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,108.0,99.0,3.41,14.38352402,99.93004159
MS533,ยางม่วง,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,38.0,36.0,20.0,13.89963041,99.83529485
MT447,จรเข้สามพัน,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,54.0,52.0,7.0,14.26324665,99.83214926
MT419,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,64.5,42.0,3.0,14.72796302,99.85637425
MT420,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,48.0,42.0,6.0,14.70946899,99.84074408
MT517,กระจัน,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,84.0,84.0,6.0,14.3876998,99.93259087
MT519,รางหวาย,พนมทวน,กาญจนบุรี,อุปโภค-บริโภค,51.0,48.0,6.0,14.23457861,99.76425267
MS573,ยางม่วง,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,15.0,13.89757467,99.81488921
MT547,รางหวาย,พนมทวน,กาญจนบุรี,อุปโภค-บริโภค,79.0,79.0,5.0,14.24423038,99.78777322
MT541,ดอนคา,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,60.0,60.0,1.5,14.46420452,99.9341154
MS596,ท่าล้อ,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,30.0,24.0,12.5,13.97722414,99.60597281
MT561,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,52.5,52.0,7.0,14.67873289,99.86966715
MT556,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,24.0,24.0,12.0,14.75373606,99.56959387
MT563,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,150.0,141.0,21.0,14.16118708,100.14118229
MT572,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,38.0,38.0,7.0,14.83788043,99.68562881
MS609,ดอนขมิ้น,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,42.0,42.0,20.0,13.88314184,99.82654577
MT596,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,150.0,138.0,4.0,14.62545802,100.05737651
MN318,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,165.0,150.0,10.29,14.15565855,100.14600938
MN370,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,132.0,132.0,18.01,14.69593509,100.065256
MN180,ดอนคา,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,21.0,21.0,2.36,14.4557929,99.85665843
MN457,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,42.0,42.0,1.14,14.96184658,99.51375568
MN108,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,44.21,27.0,1.38,14.58503754,99.82949222
MN238,บางกุ้ง,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,150.0,27.0,9.0,14.45713918,100.00971612
MN13,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,69.0,63.0,14.03,14.66808743,99.92928161
MN455,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,21.0,21.0,18.01,14.76200514,99.72853722
MN71,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,57.0,39.0,16.33,14.6402946,100.16136313
MN40,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,204.27,42.0,4.57,14.55930115,99.99146734
MN161,หัวนา,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,75.0,60.0,3.54,14.88490878,99.94103335
MN162,หัวนา,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,51.0,48.0,5.52,14.88166541,99.94930156
MN15,หัวนา,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,99.0,69.0,3.15,14.88564466,99.9445503
MN461,สามชุก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,93.0,93.0,12.01,14.77383749,100.07993282
MN269,บ่อกรุ,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,36.0,36.0,1.14,14.92315045,99.88633594
MN329,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,61.5,54.0,0.68,14.63145793,99.89636076
MN240,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,117.0,117.0,8.13,14.71891664,100.06686288
MN53,เขาดิน,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,105.0,45.0,59.55,14.80649334,100.20331235
MN306,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,45.0,42.0,1.14,14.52964642,99.94382797
MN279,เขาพระ,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,69.0,45.0,34.09,14.87993975,100.11947956
MN163,หัวนา,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,48.0,39.0,3.73,14.90393897,99.93650494
MN233,พิหารแดง,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,118.5,117.0,18.01,14.50595208,100.11856975
MN130,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,เกษตร,42.0,42.0,1.14,14.67364713,99.87339893
MN456,แจงงาม,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,45.0,27.0,9.09,14.81410576,99.78928271
MD264,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,2.0,13.82409006,99.2851781
MD488,ท่าเสา,ไทรโยค,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,1.8,14.29012425,99.00755652
MD458,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,33.0,30.0,3.41,14.58182514,99.84544697
MD421,เขาน้อย,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,18.0,18.0,18.01,13.96771129,99.58427422
MD419,วังขนาย,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,14.26,13.96131403,99.66697843
MD114,ท่ามะขาม,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,40.5,24.0,1.14,14.0535784,99.52132579
MD263,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,34.5,34.5,2.4,13.90595423,99.31621222
MD246,หนองกร่าง,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,1.14,14.56801381,99.5620869
MD299,พระแท่น,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,37.5,36.0,2.89,14.00441525,99.80118087
MD529,พระแท่น,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,27.0,27.0,1.14,14.00465628,99.80756145
MD420,ทุ่งทอง,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,14.61,13.99705138,99.62415473
MD181,ห้วยกระเจา,ห้วยกระเจา,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,1.14,14.31531454,99.63564116
MC292,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,24.0,24.0,2.73,15.58019787,99.78002175
MC497,อุทัยเก่า,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,45.0,33.0,5.04,15.40590075,99.83097526
MC563,พลวงสองนาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,19.5,18.0,7.8,15.54638607,99.7519751
MC579,คอกควาย,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,45.0,42.0,1.82,15.18813434,99.4832424
MC640,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,69.0,69.0,2.73,15.32858303,99.78535963
MC654,หนองฉาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,43.5,39.0,2.73,15.40786856,99.85792345
MC559,หนองสระ,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,45.0,45.0,5.52,15.44897499,99.80196383
MC576,ดอนกลอย,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,39.0,33.0,3.41,15.40303249,99.91673067
MC945,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,30.0,27.0,2.27,15.32718497,99.80227085
MC483,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,42.0,36.0,6.06,14.96115144,99.50519832
MC722,หนองไผ่,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,63.0,60.0,2.27,15.36108797,99.9032712
MC237,หนองฉาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,39.0,30.0,1.82,15.3754219,99.87699331
