หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
MP310,สามง่ามท่าโบสถ์,หันคา,ชัยนาท,55.5,55.5,18.18,15.04124138,100.02649647
MQ448,ชัยนาท,เมืองชัยนาท,ชัยนาท,46.5,39.0,18.18,15.15556303,100.15484918
MP309,วังไก่เถื่อน,หันคา,ชัยนาท,64.5,64.5,11.36,15.02496928,100.05029542
MP272,มะขามเฒ่า,วัดสิงห์,ชัยนาท,45.0,45.0,4.55,15.22619046,100.02395202
MP187,นางลือ,เมืองชัยนาท,ชัยนาท,45.0,39.0,3.41,15.12895125,100.09853562
MP194,เขาแก้ว,สรรพยา,ชัยนาท,42.0,30.0,3.41,15.14022504,100.30232982
MQ451,หนองแซง,หันคา,ชัยนาท,21.0,21.0,1.14,15.09576295,99.92539293
MS429,หนองลาน,ท่ามะกา,กาญจนบุรี,70.5,63.0,22.0,14.04467612,99.84875541
MT117,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,39.0,39.0,6.82,14.50671381,99.84573661
MS165,หนองไผ่,ด่านมะขามเตี้ย,กาญจนบุรี,30.0,24.0,2.73,13.77360926,99.39566526
MS110,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,82.32,60.0,1.82,13.8962575,99.27446465
MT104,บ้านสระ,สามชุก,สุพรรณบุรี,129.0,126.0,11.36,14.7148204,100.05723909
MS213,ปากแพรก,เมืองกาญจนบุรี,กาญจนบุรี,25.5,24.0,18.01,14.00696581,99.54726878
MS427,หนองลาน,ท่ามะกา,กาญจนบุรี,34.5,24.0,11.0,14.03230044,99.81677048
MS428,หนองลาน,ท่ามะกา,กาญจนบุรี,48.0,48.0,18.0,14.03532976,99.81392893
MT62,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,51.0,51.0,3.41,14.71004333,99.90200287
MS448,หนองลาน,ท่ามะกา,กาญจนบุรี,34.5,18.0,18.0,14.0267223,99.81400969
MS259,รางสาลี่,ท่าม่วง,กาญจนบุรี,42.0,42.0,3.41,13.87245402,99.53030294
MT73,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,21.0,18.0,4.55,14.42729601,99.88130839
MT55,ดอนมะสังข์,เมืองสุพรรณบุรี,สุพรรณบุรี,115.5,114.0,22.73,14.54625057,100.19052174
MS305,บ้านใหม่,ท่าม่วง,กาญจนบุรี,36.0,36.0,1.59,13.88225187,99.62011664
MT102,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,100.5,99.0,6.82,14.65023605,99.95078621
MT109,หนองผักนาก,สามชุก,สุพรรณบุรี,69.0,66.0,22.73,14.78244818,100.03352053
MT47,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,114.0,114.0,22.73,14.4712683,100.09095228
MS67,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,68.6,67.5,3.41,13.79669333,99.37255615
MS242,หลุมรัง,บ่อพลอย,กาญจนบุรี,18.0,18.0,2.27,14.46119802,99.48616039
MS319,ดอนแสลบ,ห้วยกระเจา,กาญจนบุรี,60.0,60.0,5.04,14.27018786,99.77378188
MS338,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,49.5,49.5,2.3,13.82648608,99.38462309
MT30,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,30.0,30.0,1.6,14.56609933,99.90218526
MT154,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,75.0,63.0,4.55,14.56633604,99.90409836
MT147,ดอนมะสังข์,เมืองสุพรรณบุรี,สุพรรณบุรี,69.0,69.0,22.73,14.52017571,100.1805551
MT130,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,36.0,33.0,22.73,14.85479972,100.21558673
MS178,หนองขาว,ท่าม่วง,กาญจนบุรี,54.0,54.0,1.31,14.04408175,99.59690532
MS179,หนองขาว,ท่าม่วง,กาญจนบุรี,36.0,36.0,2.27,14.04271018,99.60308833
MS73,วังเย็น,เมืองกาญจนบุรี,กาญจนบุรี,33.54,33.0,4.55,13.96508948,99.34849382
MS366,ลาดหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,31.5,31.5,2.0,14.13364322,99.40830588
MS367,ลาดหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,61.5,61.5,2.0,14.12805449,99.39809515
MT153,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,21.0,21.0,4.8,14.50004123,99.87061761
MS351,หนองปลิง,เลาขวัญ,กาญจนบุรี,24.0,24.0,22.72,14.72843939,99.78042739
MS239,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,78.0,78.0,3.41,14.24555972,99.52863239
MS325,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,36.0,36.0,4.55,14.1506798,99.47595863
MS346,เลาขวัญ,เลาขวัญ,กาญจนบุรี,36.0,36.0,1.1,14.60681404,99.76682232
MT52,พิหารแดง,เมืองสุพรรณบุรี,สุพรรณบุรี,30.0,30.0,3.6,14.51728605,100.0960771
MT398,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,37.5,36.0,4.0,14.57718802,99.86988012
MT355,อู่ทอง,อู่ทอง,สุพรรณบุรี,81.0,78.0,11.0,14.36235801,99.88810173
MD434,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,42.0,42.0,1.59,13.86992873,99.264892
MD456,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,15.0,15.0,1.14,14.92625714,99.50755284
MD383,หนองโรง,พนมทวน,กาญจนบุรี,42.0,42.0,2.28,14.1029068,99.66225587
MD185,ดอนแสลบ,ห้วยกระเจา,กาญจนบุรี,54.0,54.0,3.41,14.29398117,99.74633687
MD374,หลุมรัง,บ่อพลอย,กาญจนบุรี,30.0,30.0,3.18,14.49338474,99.44535242
MD431,ลาดหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,27.0,27.0,2.5,14.12880747,99.39104576
MD424,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,72.0,72.0,1.59,13.85207464,99.41247329
MD425,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,60.0,60.0,4.65,13.84790464,99.40807965
MD512,ดอนแสลบ,ห้วยกระเจา,กาญจนบุรี,72.0,72.0,6.55,14.29461087,99.74734952
MD427,หนองไผ่,ด่านมะขามเตี้ย,กาญจนบุรี,34.5,30.0,2.89,13.81012783,99.42910904
MD528,พระแท่น,ท่ามะกา,กาญจนบุรี,27.0,27.0,1.6,14.01799822,99.79199577
MD514,วังไผ่,ห้วยกระเจา,กาญจนบุรี,30.0,30.0,1.14,14.39014683,99.69117057
MD247,บ่อพลอย,บ่อพลอย,กาญจนบุรี,63.0,54.0,2.36,14.33462262,99.44716095
MD394,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,27.0,27.0,1.14,13.78632316,99.32050975
MC525,ทุ่งพง,หนองฉาง,อุทัยธานี,39.0,39.0,4.5,15.41661484,99.84730763
MC433,ทุ่งพง,หนองฉาง,อุทัยธานี,45.0,39.0,1.82,15.41960014,99.84438418
MC437,ทุ่งพง,หนองฉาง,อุทัยธานี,48.0,27.0,1.14,15.41679706,99.84930266
MC209,หนองยาง,หนองฉาง,อุทัยธานี,45.0,39.0,0.39,15.37211096,99.84959659
MC186,สะแกกรัง,เมืองอุทัยธานี,อุทัยธานี,49.5,30.0,29.23,15.39985092,100.03409625
MC163,หนองยาง,หนองฉาง,อุทัยธานี,39.0,39.0,2.27,15.37504309,99.84639402
MC45,สว่างอารมณ์,สว่างอารมณ์,อุทัยธานี,36.0,30.0,2.67,15.58377143,99.86167132
MC575,ดงขวาง,หนองขาหย่าง,อุทัยธานี,51.0,48.0,1.16,15.32179437,99.93328201
MC607,สุขฤทัย,ห้วยคต,อุทัยธานี,30.0,24.0,1.59,15.27469324,99.61825001
MC963,หนองยาง,หนองฉาง,อุทัยธานี,63.0,54.0,2.73,15.37457832,99.84260935
MC633,ทุ่งโพ,หนองฉาง,อุทัยธานี,30.0,21.0,4.55,15.39903082,99.74671877
MC641,หนองยาง,หนองฉาง,อุทัยธานี,64.5,63.0,3.64,15.37146969,99.84944492
MC939,หนองเต่า,เมืองอุทัยธานี,อุทัยธานี,33.0,33.0,17.05,15.46481178,99.96963779
MC478,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,36.0,36.0,2.85,14.8149054,99.64254762
MC258,ทุ่งพึ่ง,หนองขาหย่าง,อุทัยธานี,51.0,30.0,1.14,15.42156424,99.89681295
MC192,ดงขวาง,หนองขาหย่าง,อุทัยธานี,51.0,24.0,2.95,15.31405574,99.92468781
MC154,ทุ่งพง,หนองฉาง,อุทัยธานี,33.0,24.0,7.2,15.4286194,99.82344209
MC254,ตลุก,สรรพยา,ชัยนาท,33.0,24.0,43.26,15.20994954,100.19541616
MC196,อุทัยเก่า,หนองฉาง,อุทัยธานี,51.0,45.0,4.55,15.39773307,99.80515908
MC719,วังไก่เถื่อน,หันคา,ชัยนาท,55.5,30.0,5.96,14.99260722,100.07340588
MC398,ประดู่ยืน,ลานสัก,อุทัยธานี,31.5,27.0,5.04,15.45791338,99.6540341
MC460,หนองยาง,หนองฉาง,อุทัยธานี,33.0,30.0,2.27,15.34803916,99.82743872
MC195,ทุ่งพึ่ง,หนองขาหย่าง,อุทัยธานี,28.8,28.8,2.05,15.43178806,99.92335254
MC949,สว่างอารมณ์,สว่างอารมณ์,อุทัยธานี,48.0,45.0,5.68,15.57619924,99.86084703
MC441,หนองยาง,หนองฉาง,อุทัยธานี,37.5,36.0,2.73,15.34598432,99.81837548
MC471,มะขามเฒ่า,วัดสิงห์,ชัยนาท,52.5,48.0,10.93,15.22955819,100.02485279
MC532,เขากวางทอง,หนองฉาง,อุทัยธานี,27.0,24.0,2.89,15.42494577,99.72869387
MC536,หนองสรวง,หนองฉาง,อุทัยธานี,37.5,36.0,3.01,15.38118206,99.81221409
MC435,ทุ่งพง,หนองฉาง,อุทัยธานี,51.0,27.0,1.14,15.42998839,99.82481749
MC954,ทุ่งพง,หนองฉาง,อุทัยธานี,51.0,45.0,1.36,15.4304781,99.82683249
MC800,แพรกศรีราชา,สรรคบุรี,ชัยนาท,45.0,39.0,10.29,15.03701207,100.11262084
MC245,หนองบัว,วัดสิงห์,ชัยนาท,49.5,48.0,12.13,15.288377,100.01358996
MC370,หนองบัว,วัดสิงห์,ชัยนาท,51.0,48.0,13.85,15.29141966,100.01041949
MC411,โพนางดำออก,สรรพยา,ชัยนาท,42.0,39.0,6.94,15.11319912,100.28477461
MC565,ทุ่งโพ,หนองฉาง,อุทัยธานี,33.0,33.0,5.04,15.40513546,99.76197673
MC825,หลุมเข้า,หนองขาหย่าง,อุทัยธานี,51.0,51.0,5.54,15.31398463,100.00804083
MC727,ทุ่งพึ่ง,หนองขาหย่าง,อุทัยธานี,43.5,42.0,3.64,15.41696803,99.92423759
MC1044,เมืองการุ้ง,บ้านไร่,อุทัยธานี,18.0,18.0,1.59,15.17254181,99.66338765
MC1054,ทุ่งพึ่ง,หนองขาหย่าง,อุทัยธานี,30.0,30.0,2.73,15.43157284,99.92727514
MC1095,เขาบางแกรก,หนองฉาง,อุทัยธานี,31.5,24.0,6.82,15.32362471,99.63292553
MC1000,ทุ่งใหญ่,เมืองอุทัยธานี,อุทัยธานี,37.5,36.0,0.8,15.47521976,99.9647552
MC1097,สุขฤทัย,ห้วยคต,อุทัยธานี,24.0,24.0,2.95,15.29631093,99.63058011
MC1034,หนองขาหย่าง,หนองขาหย่าง,อุทัยธานี,60.0,60.0,1.59,15.35085926,99.93937328
MC1013,เทศบาลตำบลลานสัก,ลานสัก,อุทัยธานี,21.0,21.0,5.54,15.47262683,99.53431075
DS83,องครักษ์,บางปลาม้า,สุพรรณบุรี,285.0,273.0,27.0,14.38818333,100.23540064
DS84,องครักษ์,บางปลาม้า,สุพรรณบุรี,279.0,273.0,27.0,14.37779819,100.24543313
DF423,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,152.0,152.0,20.0,14.18912962,100.1564627
DF452,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,42.0,42.0,10.0,14.74381956,99.85408588
DF486,จรเข้ใหญ่,บางปลาม้า,สุพรรณบุรี,135.0,135.0,20.0,14.40380529,100.20188461
DF505,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,45.0,44.0,4.0,14.76729651,99.85444692
DF512,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,45.0,40.0,7.0,14.75165799,99.81647265
DF514,บ้านสระ,สามชุก,สุพรรณบุรี,105.0,105.0,16.0,14.72803035,99.99552337
DN38,พิหารแดง,เมืองสุพรรณบุรี,สุพรรณบุรี,213.0,210.0,2.0,14.52688436,100.084914
DB55,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,78.0,69.0,3.43,14.56243006,99.90187332
DF138,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,40.5,39.0,18.18,14.83922717,100.17508442
DF293,หนองผักนาก,สามชุก,สุพรรณบุรี,77.74,72.0,14.0,14.7700535,100.03165028
DF104,หนองผักนาก,สามชุก,สุพรรณบุรี,96.0,96.0,3.41,14.76645971,100.03878689
DF77,หนองผักนาก,สามชุก,สุพรรณบุรี,93.0,78.0,9.09,14.77023154,100.03630566
DF86,โคกคราม,บางปลาม้า,สุพรรณบุรี,121.5,105.0,20.45,14.39847445,100.16706739
DF242,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,130.5,126.0,20.02,14.23938335,100.16776558
DF309,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,126.52,120.0,45.0,14.23086157,100.16898219
DF82,จรเข้ใหญ่,บางปลาม้า,สุพรรณบุรี,111.0,108.0,18.01,14.44027863,100.24423087
DF233,ตะค่า,บางปลาม้า,สุพรรณบุรี,118.5,102.0,20.02,14.34271575,100.15032919
DF153,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,142.5,135.0,15.91,14.20291877,100.15024993
DF306,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,181.4,153.0,45.0,14.20414184,100.14970011
DF281,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,248.47,204.0,45.0,14.57782629,100.04509118
DF210,ดอนมะสังข์,เมืองสุพรรณบุรี,สุพรรณบุรี,118.5,114.0,61.13,14.53022415,100.18670536
DF57,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,28.5,27.0,7.2,14.76447124,99.8309304
DF283,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,160.06,153.0,6.0,14.66864492,100.05492771
DF290,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,248.47,174.0,45.0,14.65608616,100.06922312
DF215,ย่านยาว,สามชุก,สุพรรณบุรี,133.5,132.0,5.0,14.72096205,100.10303211
DF85,บ้านแหลม,บางปลาม้า,สุพรรณบุรี,109.5,105.0,20.45,14.3575913,100.14565739
DF113,บ้านสระ,สามชุก,สุพรรณบุรี,118.5,117.0,20.45,14.72113006,100.0513528
DF213,ดอนตาล,เมืองสุพรรณบุรี,สุพรรณบุรี,118.5,117.0,45.04,14.50835317,100.19274079
DF225,ปลายนา,ศรีประจันต์,สุพรรณบุรี,88.5,63.0,20.02,14.65688895,100.20979902
DF191,ดอนมะสังข์,เมืองสุพรรณบุรี,สุพรรณบุรี,124.5,120.0,51.43,14.51294417,100.17867946
DF304,ปลายนา,ศรีประจันต์,สุพรรณบุรี,169.2,117.0,45.0,14.67452023,100.21253307
DF47,ปากน้ำ,เดิมบางนางบวช,สุพรรณบุรี,30.0,30.0,13.64,14.91578281,100.08564868
DF202,ปลายนา,ศรีประจันต์,สุพรรณบุรี,100.5,99.0,22.73,14.69141593,100.18443174
DF32,บางงาม,ศรีประจันต์,สุพรรณบุรี,96.0,96.0,18.01,14.59047861,100.10487645
DF74,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,45.0,42.0,5.54,14.76736122,99.85161348
DF13,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,42.0,39.0,15.91,14.75188246,99.85198059
DF19,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,46.5,45.0,18.18,14.75645254,99.80530485
DF158,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,118.5,117.0,34.09,14.4739408,100.08582537
DF6,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,45.0,42.0,4.55,14.83471687,99.90506382
DF141,บ้านสระ,สามชุก,สุพรรณบุรี,106.5,105.0,22.73,14.71859595,99.99257329
DF179,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,46.5,45.0,15.91,14.76209563,99.82277349
DF36,หนองผักนาก,สามชุก,สุพรรณบุรี,94.5,90.0,3.43,14.73033695,100.02627072
DF221,หนองผักนาก,สามชุก,สุพรรณบุรี,109.5,108.0,5.0,14.74720752,100.00947058
DF269,หนองผักนาก,สามชุก,สุพรรณบุรี,105.18,104.0,9.0,14.74518406,100.00911754
DF378,บ้านช้าง,สองพี่น้อง,สุพรรณบุรี,144.0,144.0,20.0,14.25329459,100.18640205
DF375,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,126.0,126.0,5.0,14.42395918,99.93553369
DF408,หนองผักนาก,สามชุก,สุพรรณบุรี,76.0,76.0,20.0,14.74517506,100.00910821
DF409,หนองผักนาก,สามชุก,สุพรรณบุรี,116.0,110.0,15.0,14.74481499,100.00460115
DF407,ปลายนา,ศรีประจันต์,สุพรรณบุรี,116.0,112.0,40.0,14.66937128,100.19612463
DF403,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,90.0,90.0,20.0,14.86107381,100.20517549
DF411,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,90.0,90.0,40.0,14.86653006,100.21615424
DF416,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,60.0,60.0,20.0,14.69632918,99.89493435
DF346,ป่าสะแก,เดิมบางนางบวช,สุพรรณบุรี,76.5,75.0,16.0,14.87865594,99.94689019
DF420,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,49.5,49.5,10.0,14.73722251,99.85093889
DF430,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,140.0,140.0,30.0,14.34376732,100.22904657
DF434,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,214.5,204.0,50.0,14.63205656,99.97032677
6102G042,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,90.0,90.0,20.0,14.918997,100.142188
6102B061,เขาน้อย,ท่าม่วง,กาญจนบุรี,92.0,92.0,8.0,13.966771,99.584022
6202F003,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,102.0,102.0,5.0,14.713579,99.949184
6202B012,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,60.0,60.0,8.0,14.274366,99.499135
6202F010,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,48.0,48.0,5.0,14.769564,99.812312
6202F011,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,92.0,92.0,8.0,14.7655,99.790333
6202F014,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,102.0,102.0,5.0,14.713579,99.949184
6202B019,บ่อกรุ,เดิมบางนางบวช,สุพรรณบุรี,98.0,98.0,3.0,14.934654,99.839782
6202B018,ป่าสะแก,เดิมบางนางบวช,สุพรรณบุรี,64.0,64.0,8.0,14.855987,99.952489
6202D020,หนองหลวง,สว่างอารมณ์,อุทัยธานี,110.0,110.0,4.0,15.596006,99.892427
5902K0035,บางขุด,สรรคบุรี,ชัยนาท,72.0,72.0,30.0,14.96079948,100.18941241
5942B002,ท่าชัย,เมืองชัยนาท,ชัยนาท,62.0,62.0,24.0,15.16301412,100.11299798
6002K008,หาดอาษา,สรรพยา,ชัยนาท,21.0,21.0,12.0,15.1944537,100.28128129
6002E020,ห้วยเขย่ง,ทองผาภูมิ,กาญจนบุรี,134.0,134.0,3.0,14.65115524,98.58870953
6002I018,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,240.0,240.0,15.0,14.5812336,99.99983621
6002A013,ตลุกดู่,ทัพทัน,อุทัยธานี,182.0,182.0,3.0,15.44518342,99.70173471
6002E012,ดอนตาเพชร,พนมทวน,กาญจนบุรี,92.0,92.0,3.0,14.1769382,99.66849343
6002E010,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,92.0,92.0,5.0,13.82358387,99.28502944
6002E015,หนองนกแก้ว,เลาขวัญ,กาญจนบุรี,94.0,94.0,3.0,14.50084991,99.65504237
6002F030,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,74.0,74.0,10.0,14.72142994,99.87005907
6002F031,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,50.0,48.0,8.0,14.76099002,99.79774967
6002F032,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,86.0,86.0,9.0,14.77241412,99.79345238
6002B047,ช่องด่าน,บ่อพลอย,กาญจนบุรี,36.0,33.0,7.0,14.37400108,99.44085791
6002J002,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,81.0,81.0,30.0,14.82643336,100.1577684
6002H014,หนองกร่าง,บ่อพลอย,กาญจนบุรี,80.0,80.0,8.0,14.50849586,99.53881886
6002E036,ท่าเสา,ไทรโยค,กาญจนบุรี,50.0,36.0,3.0,14.27794443,99.01777308
6002A029,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,92.0,92.0,7.0,15.61228419,99.70412842
6002K018,บ้านเชี่ยน,หันคา,ชัยนาท,40.0,40.0,20.0,14.9160659,100.04026378
5902I031,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,180.0,180.0,10.0,14.643045,100.04450805
5902F011,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,42.0,42.0,20.0,14.65020327,100.15572353
5902A013,บ้านสระ,สามชุก,สุพรรณบุรี,120.0,114.0,12.0,14.69049702,100.0623971
5902K005,ดงคอน,สรรคบุรี,ชัยนาท,42.0,42.0,25.0,14.93671919,100.15212794
5902K020,บางขุด,สรรคบุรี,ชัยนาท,45.0,45.0,30.0,14.98388877,100.22818721
5902K021,บางขุด,สรรคบุรี,ชัยนาท,45.0,45.0,20.0,14.98402589,100.22285958
5902K024,บางขุด,สรรคบุรี,ชัยนาท,48.0,41.0,10.0,14.96047182,100.18288325
5902K031,บางขุด,สรรคบุรี,ชัยนาท,57.0,54.0,30.0,14.96259885,100.16831509
5902B014,วังลึก,สามชุก,สุพรรณบุรี,48.0,48.0,20.0,14.78229383,100.16641602
5902B070,วังลึก,สามชุก,สุพรรณบุรี,30.0,30.0,20.0,14.73745978,100.12746129
5902B017,วังลึก,สามชุก,สุพรรณบุรี,48.0,48.0,25.0,14.75776854,100.18426985
5902J006,แพรกศรีราชา,สรรคบุรี,ชัยนาท,57.0,57.0,18.0,15.0770004,100.0701252
5902E046,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,70.0,70.0,3.0,14.83333987,99.88253057
5902A038,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,185.0,183.0,11.0,14.6334673,100.05145409
5902B049,บ้านสระ,สามชุก,สุพรรณบุรี,132.0,132.0,20.0,14.6791072,100.07793422
5902E037,หนองโรง,พนมทวน,กาญจนบุรี,62.0,62.0,5.0,14.21448573,99.58244618
5902F041,หนองสาหร่าย,พนมทวน,กาญจนบุรี,54.0,54.0,10.0,14.04738579,99.71541362
5902B033,จรเข้สามพัน,อู่ทอง,สุพรรณบุรี,75.0,75.0,20.0,14.28030582,99.82987572
5902B034,จรเข้สามพัน,อู่ทอง,สุพรรณบุรี,87.0,87.0,15.0,14.2390883,99.82196691
5902A017,ลานสัก,ลานสัก,อุทัยธานี,55.0,55.0,15.0,15.50114264,99.55906298
5902A022,ลานสัก,ลานสัก,อุทัยธานี,104.0,104.0,3.0,15.55498495,99.50780415
5902F032,บ่อพลอย,บ่อพลอย,กาญจนบุรี,122.0,120.0,6.0,14.27905608,99.50890758
5902K011,บางขุด,สรรคบุรี,ชัยนาท,48.0,48.0,20.0,14.99601084,100.20102688
5902K012,บางขุด,สรรคบุรี,ชัยนาท,48.0,48.0,20.0,14.98954371,100.20689594
5902J010,แพรกศรีราชา,สรรคบุรี,ชัยนาท,57.0,57.0,18.0,15.03064531,100.18298997
5902B036,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,110.0,110.0,4.0,14.8390469,99.8744975
5909C005,ดงคอน,สรรคบุรี,ชัยนาท,62.0,62.0,30.0,14.97875394,100.10457317
5909C008,ดงคอน,สรรคบุรี,ชัยนาท,62.0,62.0,30.0,15.02726338,100.14436211
5809D035,วัดโคก,มโนรมย์,ชัยนาท,32.0,32.0,10.0,15.32723993,100.17051261
5809C060,ดงคอน,สรรคบุรี,ชัยนาท,60.0,60.0,30.0,15.02786303,100.1509227
5802H016,โพนางดำตก,สรรพยา,ชัยนาท,44.0,44.0,10.0,15.10333653,100.27051714
5811E035,บางหลวง,สรรพยา,ชัยนาท,44.0,42.0,30.0,15.16083421,100.1996536
5811F023,บางหลวง,สรรพยา,ชัยนาท,40.0,40.0,40.0,15.15242425,100.18832666
5811F025,ดอนกำ,สรรคบุรี,ชัยนาท,42.0,42.0,30.0,14.97173499,100.23909955
5802F045,นางบวช,เดิมบางนางบวช,สุพรรณบุรี,60.0,60.0,15.0,14.82386813,100.11150589
5802F044,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,48.0,48.0,10.0,14.83089943,99.88240916
5802H021,ท่าชัย,เมืองชัยนาท,ชัยนาท,60.0,60.0,15.0,15.16797917,100.12165197
5802H030,บางเลน,สองพี่น้อง,สุพรรณบุรี,127.0,127.0,10.0,14.19356713,100.08326297
5902B007,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,150.0,150.0,15.0,14.65455695,100.02331709
5802D014,หนองขาหย่าง,หนองขาหย่าง,อุทัยธานี,74.0,74.0,5.0,15.3644083,99.92683791
5802D015,ประดู่ยืน,ลานสัก,อุทัยธานี,38.0,38.0,10.0,15.43648978,99.60882841
5802A002,วังลึก,สามชุก,สุพรรณบุรี,106.0,106.0,20.0,14.76057405,100.17656529
5802F012,เที่ยงแท้,สรรคบุรี,ชัยนาท,54.0,54.0,20.0,15.04008675,100.20114305
5702E088,ท่าขนุน,ทองผาภูมิ,กาญจนบุรี,92.0,92.0,3.0,14.67963958,98.67079787
5702E084,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,44.0,44.0,4.0,13.81912708,99.26815623
5802F017,ทุ่งโพ,หนองฉาง,อุทัยธานี,48.0,33.0,14.0,15.3862583,99.75436052
5702I032,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,138.0,138.0,8.0,14.64979165,100.00490048
5702I033,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,132.0,132.0,10.0,14.66272877,99.98578376
5702E068,ดงคอน,สรรคบุรี,ชัยนาท,84.0,84.0,20.0,15.02356857,100.14926269
5702I038,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,126.0,126.0,8.0,14.67233291,99.94583895
5702I039,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,126.0,126.0,10.0,14.67473753,99.95250782
5802D008,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,62.0,62.0,18.0,14.68034492,99.86649734
5802D005,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,92.0,92.0,15.0,14.72821962,99.8627476
5702G007,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,110.0,110.0,8.0,14.67233055,99.94419521
